accel_id,trip_id,timestamp,elapsed_seconds,acc_x_m_s2,acc_y_m_s2,acc_z_m_s2,speed_kmh,gps_lat,gps_lon
ACC_TRIP002_00694,TRIP222,2024-02-06T09:41:34Z,694,0.259,0.12000000000000001,9.865,16.46,0,0
ACC_TRIP002_00695,TRIP222,2024-02-06T09:41:35Z,695,0.11800000000000001,-0.19466666666666668,9.866333333333333,14.19,0,0
ACC_TRIP002_00696,TRIP222,2024-02-06T09:41:36Z,696,0.10233333333333335,-0.165,9.873,13.74,0,0
ACC_TRIP002_00697,TRIP222,2024-02-06T09:41:37Z,697,-0.12366666666666666,-0.18533333333333335,9.875,14.42,0,0
ACC_TRIP002_00698,TRIP222,2024-02-06T09:41:38Z,698,-0.10166666666666668,0.03,9.898333333333333,14.28,0,0
ACC_TRIP002_00699,TRIP222,2024-02-06T09:41:39Z,699,0.010666666666666658,-0.005333333333333338,9.901666666666666,14.52,0,0
ACC_TRIP002_00700,TRIP222,2024-02-06T09:41:40Z,700,0.06033333333333335,-0.079,9.819,14.43,0,0
ACC_TRIP002_00701,TRIP222,2024-02-06T09:41:41Z,701,0.06533333333333334,-0.22333333333333336,9.762666666666666,13.37,0,0
ACC_TRIP002_00702,TRIP222,2024-02-06T09:41:42Z,702,0.22466666666666665,-0.05533333333333334,9.794666666666666,13.11,0,0
ACC_TRIP002_00703,TRIP222,2024-02-06T09:41:43Z,703,0.39433333333333326,0.012666666666666668,9.852333333333332,14.67,0,0
ACC_TRIP002_00704,TRIP222,2024-02-06T09:41:44Z,704,0.6026666666666667,-0.005333333333333338,9.880333333333333,13.54,0,0
ACC_TRIP002_00705,TRIP222,2024-02-06T09:41:45Z,705,0.31666666666666665,-0.331,9.792666666666667,14.55,0,0
ACC_TRIP002_00706,TRIP222,2024-02-06T09:41:46Z,706,0.30066666666666664,-0.37400000000000005,9.696333333333333,14.06,0,0
ACC_TRIP002_00707,TRIP222,2024-02-06T09:41:47Z,707,0.10666666666666665,-0.3003333333333334,9.746333333333332,13.61,0,0
ACC_TRIP002_00708,TRIP222,2024-02-06T09:41:48Z,708,0.26066666666666666,0.046000000000000006,9.731333333333334,12.53,0,0
ACC_TRIP002_00709,TRIP222,2024-02-06T09:41:49Z,709,0.13133333333333333,0.0026666666666666666,9.808333333333334,12.1,0,0
ACC_TRIP002_00710,TRIP222,2024-02-06T09:41:50Z,710,0.06733333333333334,0.16166666666666665,9.808,12.93,0,0
ACC_TRIP002_00711,TRIP222,2024-02-06T09:41:51Z,711,-0.05999999999999999,-0.08233333333333333,9.803666666666667,12.85,0,0
ACC_TRIP002_00712,TRIP222,2024-02-06T09:41:52Z,712,0.06733333333333333,-0.09333333333333334,9.804,12.75,0,0
ACC_TRIP002_00713,TRIP222,2024-02-06T09:41:53Z,713,0.13533333333333333,-0.11599999999999999,9.743,14.61,0,0
ACC_TRIP002_00714,TRIP222,2024-02-06T09:41:54Z,714,0.12933333333333333,0.14733333333333332,9.789,12.9,0,0
ACC_TRIP002_00715,TRIP222,2024-02-06T09:41:55Z,715,0.051333333333333335,0.24,9.776333333333334,13.13,0,0
ACC_TRIP002_00716,TRIP222,2024-02-06T09:41:56Z,716,0.03266666666666666,0.2993333333333333,9.793666666666667,9.91,0,0
ACC_TRIP002_00717,TRIP222,2024-02-06T09:41:57Z,717,-0.04766666666666667,0.243,9.744333333333332,10.76,0,0
ACC_TRIP002_00718,TRIP222,2024-02-06T09:41:58Z,718,0.033999999999999996,0.2946666666666667,9.694666666666667,9.62,0,0
ACC_TRIP002_00719,TRIP222,2024-02-06T09:41:59Z,719,-0.007666666666666666,0.10399999999999998,9.711333333333334,9.55,0,0
ACC_TRIP002_00720,TRIP222,2024-02-06T09:42:00Z,720,0.1406666666666667,0.02999999999999999,9.762333333333334,6.67,0,0
ACC_TRIP002_00721,TRIP222,2024-02-06T09:42:01Z,721,0.02566666666666667,-0.2896666666666667,9.842333333333334,6.5,0,0
ACC_TRIP002_00722,TRIP222,2024-02-06T09:42:02Z,722,0.11433333333333333,-0.2663333333333333,9.875000000000002,5.08,0,0
ACC_TRIP002_00723,TRIP222,2024-02-06T09:42:03Z,723,0.156,-0.345,9.854000000000001,2.19,0,0
ACC_TRIP002_00724,TRIP222,2024-02-06T09:42:04Z,724,0.13033333333333333,-0.024666666666666687,9.870333333333333,1.27,0,0
ACC_TRIP002_00725,TRIP222,2024-02-06T09:42:05Z,725,-0.0046666666666666705,-0.12100000000000001,9.824333333333334,1.31,0,0
ACC_TRIP002_00726,TRIP222,2024-02-06T09:42:06Z,726,-0.15833333333333333,0.09099999999999998,9.765666666666666,2.01,0,0
ACC_TRIP002_00727,TRIP222,2024-02-06T09:42:07Z,727,-0.061000000000000006,-0.05366666666666667,9.746333333333332,1.82,0,0
ACC_TRIP002_00728,TRIP222,2024-02-06T09:42:08Z,728,-0.028,-0.051,9.763333333333334,4.63,0,0
ACC_TRIP002_00729,TRIP222,2024-02-06T09:42:09Z,729,-0.07233333333333333,0.024666666666666687,9.834666666666665,7.26,0,0
ACC_TRIP002_00730,TRIP222,2024-02-06T09:42:10Z,730,-0.18800000000000003,0.009000000000000008,9.855666666666666,5.64,0,0
ACC_TRIP002_00731,TRIP222,2024-02-06T09:42:11Z,731,-0.10033333333333333,0.13566666666666669,9.83,6.15,0,0
ACC_TRIP002_00732,TRIP222,2024-02-06T09:42:12Z,732,0.10733333333333334,0.041333333333333326,9.839333333333334,7.35,0,0
ACC_TRIP002_00733,TRIP222,2024-02-06T09:42:13Z,733,0.0776666666666667,0.04033333333333333,9.798333333333334,7.62,0,0
ACC_TRIP002_00734,TRIP222,2024-02-06T09:42:14Z,734,-0.056333333333333326,0.04666666666666666,9.829333333333333,8.02,0,0
ACC_TRIP002_00735,TRIP222,2024-02-06T09:42:15Z,735,-0.3103333333333333,0.076,9.768,9.0,0,0
ACC_TRIP002_00736,TRIP222,2024-02-06T09:42:16Z,736,-0.14900000000000002,0.06899999999999999,9.858666666666666,8.58,0,0
ACC_TRIP002_00737,TRIP222,2024-02-06T09:42:17Z,737,0.021333333333333333,0.1476666666666667,9.908333333333333,9.4,0,0
ACC_TRIP002_00738,TRIP222,2024-02-06T09:42:18Z,738,0.008666666666666675,0.19966666666666666,9.950666666666669,9.46,0,0
ACC_TRIP002_00739,TRIP222,2024-02-06T09:42:19Z,739,-0.13733333333333334,0.239,9.855,10.64,0,0
ACC_TRIP002_00740,TRIP222,2024-02-06T09:42:20Z,740,-0.3593333333333333,0.068,9.810333333333332,10.93,0,0
ACC_TRIP002_00741,TRIP222,2024-02-06T09:42:21Z,741,-0.41999999999999993,-0.14933333333333332,9.807,11.21,0,0
ACC_TRIP002_00742,TRIP222,2024-02-06T09:42:22Z,742,-0.43599999999999994,-0.233,9.818666666666667,12.3,0,0
ACC_TRIP002_00743,TRIP222,2024-02-06T09:42:23Z,743,-0.19733333333333333,-0.4326666666666667,9.833333333333334,13.72,0,0
ACC_TRIP002_00744,TRIP222,2024-02-06T09:42:24Z,744,-0.02033333333333333,-0.33533333333333326,9.818333333333333,14.65,0,0
ACC_TRIP002_00745,TRIP222,2024-02-06T09:42:25Z,745,0.142,-0.13466666666666666,9.834666666666665,14.14,0,0
ACC_TRIP002_00746,TRIP222,2024-02-06T09:42:26Z,746,-0.10033333333333333,0.19633333333333333,9.822000000000001,11.57,0,0
ACC_TRIP002_00747,TRIP222,2024-02-06T09:42:27Z,747,-0.09266666666666666,0.3133333333333333,9.790666666666667,11.79,0,0
ACC_TRIP002_00748,TRIP222,2024-02-06T09:42:28Z,748,-0.06799999999999999,0.12133333333333333,9.805,13.74,0,0
ACC_TRIP002_00749,TRIP222,2024-02-06T09:42:29Z,749,0.079,0.11633333333333333,9.821666666666667,12.52,0,0
ACC_TRIP002_00750,TRIP222,2024-02-06T09:42:30Z,750,0.18499999999999997,-0.02033333333333333,9.872666666666667,12.74,0,0
ACC_TRIP002_00751,TRIP222,2024-02-06T09:42:31Z,751,0.276,-0.25466666666666665,9.858666666666666,12.84,0,0
ACC_TRIP002_00752,TRIP222,2024-02-06T09:42:32Z,752,0.2783333333333333,-0.2703333333333333,9.773000000000001,13.7,0,0
ACC_TRIP002_00753,TRIP222,2024-02-06T09:42:33Z,753,0.44166666666666665,-0.299,9.691,13.11,0,0
ACC_TRIP002_00754,TRIP222,2024-02-06T09:42:34Z,754,0.27399999999999997,-0.079,9.703000000000001,12.49,0,0
ACC_TRIP002_00755,TRIP222,2024-02-06T09:42:35Z,755,0.16333333333333333,-0.04066666666666668,9.745333333333333,14.07,0,0
ACC_TRIP002_00756,TRIP222,2024-02-06T09:42:36Z,756,-0.06833333333333334,0.10333333333333332,9.826,14.34,0,0
ACC_TRIP002_00757,TRIP222,2024-02-06T09:42:37Z,757,0.03100000000000001,0.221,9.729,13.76,0,0
ACC_TRIP002_00758,TRIP222,2024-02-06T09:42:38Z,758,0.11866666666666668,0.266,9.668333333333335,12.59,0,0
ACC_TRIP002_00759,TRIP222,2024-02-06T09:42:39Z,759,0.12466666666666669,0.083,9.669666666666666,14.71,0,0
ACC_TRIP002_00760,TRIP222,2024-02-06T09:42:40Z,760,0.057333333333333326,0.1426666666666667,9.724666666666666,13.74,0,0
ACC_TRIP002_00761,TRIP222,2024-02-06T09:42:41Z,761,-0.001666666666666668,-0.06266666666666668,9.742333333333333,15.44,0,0
ACC_TRIP002_00762,TRIP222,2024-02-06T09:42:42Z,762,0.17333333333333334,-0.16966666666666666,9.761000000000001,15.71,0,0
ACC_TRIP002_00763,TRIP222,2024-02-06T09:42:43Z,763,0.11333333333333333,-0.20733333333333334,9.740333333333334,15.79,0,0
ACC_TRIP002_00764,TRIP222,2024-02-06T09:42:44Z,764,0.021333333333333333,-0.08633333333333333,9.743333333333334,15.21,0,0
ACC_TRIP002_00765,TRIP222,2024-02-06T09:42:45Z,765,-0.17366666666666666,0.18833333333333332,9.729,12.67,0,0
ACC_TRIP002_00766,TRIP222,2024-02-06T09:42:46Z,766,0.06866666666666667,0.04733333333333332,9.716000000000001,12.01,0,0
ACC_TRIP002_00767,TRIP222,2024-02-06T09:42:47Z,767,0.15766666666666668,-0.06666666666666667,9.768,11.12,0,0
ACC_TRIP002_00768,TRIP222,2024-02-06T09:42:48Z,768,0.12966666666666668,-0.24366666666666667,9.718333333333334,10.5,0,0
ACC_TRIP002_00769,TRIP222,2024-02-06T09:42:49Z,769,-0.10233333333333333,-0.11233333333333334,9.803333333333333,12.4,0,0
ACC_TRIP002_00770,TRIP222,2024-02-06T09:42:50Z,770,-0.007333333333333335,-0.02033333333333333,9.740666666666668,11.45,0,0
ACC_TRIP002_00771,TRIP222,2024-02-06T09:42:51Z,771,-0.013666666666666666,0.02366666666666667,9.817333333333332,9.66,0,0
ACC_TRIP002_00772,TRIP222,2024-02-06T09:42:52Z,772,0.041,0.0020000000000000005,9.793000000000001,8.62,0,0
ACC_TRIP002_00773,TRIP222,2024-02-06T09:42:53Z,773,0.045000000000000005,-0.102,9.854,10.6,0,0
ACC_TRIP002_00774,TRIP222,2024-02-06T09:42:54Z,774,-0.012666666666666668,-0.033333333333333326,9.745333333333333,12.23,0,0
ACC_TRIP002_00775,TRIP222,2024-02-06T09:42:55Z,775,-0.08666666666666667,0.03833333333333334,9.738333333333333,11.39,0,0
ACC_TRIP002_00776,TRIP222,2024-02-06T09:42:56Z,776,0.012999999999999992,0.061333333333333344,9.659,12.49,0,0
ACC_TRIP002_00777,TRIP222,2024-02-06T09:42:57Z,777,0.09699999999999999,-0.037,9.732999999999999,11.55,0,0
ACC_TRIP002_00778,TRIP222,2024-02-06T09:42:58Z,778,0.258,-0.26666666666666666,9.771666666666668,12.97,0,0
ACC_TRIP002_00779,TRIP222,2024-02-06T09:42:59Z,779,0.013333333333333327,-0.29433333333333334,9.817666666666668,14.06,0,0
ACC_TRIP002_00780,TRIP222,2024-02-06T09:43:00Z,780,0.10666666666666667,-0.19933333333333333,9.860666666666667,14.43,0,0
ACC_TRIP002_00781,TRIP222,2024-02-06T09:43:01Z,781,-0.010666666666666658,0.22166666666666668,9.79,13.35,0,0
ACC_TRIP002_00782,TRIP222,2024-02-06T09:43:02Z,782,0.05200000000000001,0.312,9.812,12.86,0,0
ACC_TRIP002_00783,TRIP222,2024-02-06T09:43:03Z,783,-0.13899999999999998,0.31833333333333336,9.769333333333334,14.02,0,0
ACC_TRIP002_00784,TRIP222,2024-02-06T09:43:04Z,784,-0.155,0.04699999999999999,9.826333333333332,16.66,0,0
ACC_TRIP002_00785,TRIP222,2024-02-06T09:43:05Z,785,-0.08333333333333333,0.04499999999999999,9.861333333333333,17.55,0,0
ACC_TRIP002_00786,TRIP222,2024-02-06T09:43:06Z,786,0.076,-0.22533333333333336,9.854333333333335,16.95,0,0
ACC_TRIP002_00787,TRIP222,2024-02-06T09:43:07Z,787,-0.0010000000000000009,-0.19633333333333336,9.824,15.65,0,0
ACC_TRIP002_00788,TRIP222,2024-02-06T09:43:08Z,788,0.02099999999999999,-0.01933333333333335,9.758000000000001,16.26,0,0
ACC_TRIP002_00789,TRIP222,2024-02-06T09:43:09Z,789,-0.1446666666666667,0.06766666666666665,9.770666666666665,16.26,0,0
ACC_TRIP002_00790,TRIP222,2024-02-06T09:43:10Z,790,0.11233333333333333,0.21033333333333334,9.811,17.6,0,0
ACC_TRIP002_00791,TRIP222,2024-02-06T09:43:11Z,791,-0.057333333333333326,0.09433333333333334,9.892000000000001,17.64,0,0
ACC_TRIP002_00792,TRIP222,2024-02-06T09:43:12Z,792,0.20033333333333334,0.19333333333333336,9.889000000000001,17.14,0,0
ACC_TRIP002_00793,TRIP222,2024-02-06T09:43:13Z,793,0.007000000000000016,0.019666666666666662,9.827333333333334,14.83,0,0
ACC_TRIP002_00794,TRIP222,2024-02-06T09:43:14Z,794,0.08633333333333333,-0.028,9.765,14.28,0,0
ACC_TRIP002_00795,TRIP222,2024-02-06T09:43:15Z,795,-0.124,0.068,9.817333333333332,12.83,0,0
ACC_TRIP002_00796,TRIP222,2024-02-06T09:43:16Z,796,-0.07500000000000001,0.18266666666666667,9.814666666666668,11.69,0,0
ACC_TRIP002_00797,TRIP222,2024-02-06T09:43:17Z,797,0.011666666666666659,0.07100000000000001,9.865333333333334,11.24,0,0
ACC_TRIP002_00798,TRIP222,2024-02-06T09:43:18Z,798,-0.034333333333333334,0.118,9.808666666666666,11.83,0,0
ACC_TRIP002_00799,TRIP222,2024-02-06T09:43:19Z,799,-0.073,0.10933333333333332,9.894333333333334,11.58,0,0
ACC_TRIP002_00800,TRIP222,2024-02-06T09:43:20Z,800,-0.12233333333333334,0.2153333333333333,9.897,11.83,0,0
ACC_TRIP002_00801,TRIP222,2024-02-06T09:43:21Z,801,0.08700000000000001,0.02533333333333333,9.831333333333333,11.57,0,0
ACC_TRIP002_00802,TRIP222,2024-02-06T09:43:22Z,802,0.16133333333333333,-0.022666666666666658,9.755666666666666,11.92,0,0
ACC_TRIP002_00803,TRIP222,2024-02-06T09:43:23Z,803,0.054333333333333324,0.14333333333333334,9.671333333333331,12.79,0,0
ACC_TRIP002_00804,TRIP222,2024-02-06T09:43:24Z,804,-0.139,0.25333333333333335,9.753,12.82,0,0
ACC_TRIP002_00805,TRIP222,2024-02-06T09:43:25Z,805,-0.32066666666666666,0.17266666666666666,9.767333333333333,11.66,0,0
ACC_TRIP002_00806,TRIP222,2024-02-06T09:43:26Z,806,-0.20433333333333334,0.11233333333333333,9.838333333333333,12.16,0,0
ACC_TRIP002_00807,TRIP222,2024-02-06T09:43:27Z,807,-0.11399999999999999,0.040666666666666657,9.869333333333335,12.72,0,0
ACC_TRIP002_00808,TRIP222,2024-02-06T09:43:28Z,808,-0.135,0.009666666666666665,9.881,11.97,0,0
ACC_TRIP002_00809,TRIP222,2024-02-06T09:43:29Z,809,0.07666666666666667,-0.171,9.903333333333334,10.12,0,0
ACC_TRIP002_00810,TRIP222,2024-02-06T09:43:30Z,810,-0.11066666666666668,-0.059,9.868666666666666,9.45,0,0
ACC_TRIP002_00811,TRIP222,2024-02-06T09:43:31Z,811,-0.057666666666666665,0.08600000000000001,9.888,9.44,0,0
ACC_TRIP002_00812,TRIP222,2024-02-06T09:43:32Z,812,-0.2713333333333333,0.01366666666666666,9.774000000000001,8.34,0,0
ACC_TRIP002_00813,TRIP222,2024-02-06T09:43:33Z,813,-0.13266666666666665,-0.037333333333333336,9.775333333333334,7.52,0,0
ACC_TRIP002_00814,TRIP222,2024-02-06T09:43:34Z,814,-0.02866666666666667,-0.17533333333333334,9.767,8.05,0,0
ACC_TRIP002_00815,TRIP222,2024-02-06T09:43:35Z,815,-0.06933333333333334,0.06833333333333334,9.804,7.62,0,0
ACC_TRIP002_00816,TRIP222,2024-02-06T09:43:36Z,816,0.043666666666666666,-0.006999999999999997,9.790666666666667,8.29,0,0
ACC_TRIP002_00817,TRIP222,2024-02-06T09:43:37Z,817,0.13833333333333334,-0.0020000000000000018,9.757666666666667,7.74,0,0
ACC_TRIP002_00818,TRIP222,2024-02-06T09:43:38Z,818,0.11133333333333334,-0.21566666666666667,9.799,5.23,0,0
ACC_TRIP002_00819,TRIP222,2024-02-06T09:43:39Z,819,0.08900000000000001,-0.2813333333333334,9.810333333333334,7.04,0,0
ACC_TRIP002_00820,TRIP222,2024-02-06T09:43:40Z,820,-0.0029999999999999957,-0.3113333333333333,9.836333333333334,8.24,0,0
ACC_TRIP002_00821,TRIP222,2024-02-06T09:43:41Z,821,-0.13066666666666663,-0.29800000000000004,9.836666666666666,8.69,0,0
ACC_TRIP002_00822,TRIP222,2024-02-06T09:43:42Z,822,-0.13999999999999999,-0.379,9.897666666666666,9.29,0,0
ACC_TRIP002_00823,TRIP222,2024-02-06T09:43:43Z,823,-0.159,-0.35766666666666663,9.828666666666665,9.74,0,0
ACC_TRIP002_00824,TRIP222,2024-02-06T09:43:44Z,824,-0.043000000000000003,-0.21266666666666667,9.810333333333332,8.81,0,0
ACC_TRIP002_00825,TRIP222,2024-02-06T09:43:45Z,825,-0.25633333333333336,0.018,9.707666666666666,9.72,0,0
ACC_TRIP002_00826,TRIP222,2024-02-06T09:43:46Z,826,-0.319,-0.028666666666666663,9.725333333333333,7.59,0,0
ACC_TRIP002_00827,TRIP222,2024-02-06T09:43:47Z,827,-0.17933333333333334,-0.023333333333333334,9.752333333333333,4.68,0,0
ACC_TRIP002_00828,TRIP222,2024-02-06T09:43:48Z,828,-0.12433333333333334,0,9.757666666666665,5.24,0,0
ACC_TRIP002_00829,TRIP222,2024-02-06T09:43:49Z,829,-0.03899999999999999,-0.009333333333333341,9.787333333333335,4.6,0,0
ACC_TRIP002_00830,TRIP222,2024-02-06T09:43:50Z,830,-0.08700000000000001,0.09999999999999999,9.769666666666668,5.75,0,0
ACC_TRIP002_00831,TRIP222,2024-02-06T09:43:51Z,831,0.067,0.016333333333333328,9.81,4.77,0,0
ACC_TRIP002_00832,TRIP222,2024-02-06T09:43:52Z,832,-0.027666666666666662,0.05566666666666667,9.817,1.03,0,0
ACC_TRIP002_00833,TRIP222,2024-02-06T09:43:53Z,833,-0.03566666666666666,-0.22166666666666668,9.804333333333334,2.28,0,0
ACC_TRIP002_00834,TRIP222,2024-02-06T09:43:54Z,834,-0.008333333333333331,-0.15466666666666665,9.755333333333335,2.26,0,0
ACC_TRIP002_00835,TRIP222,2024-02-06T09:43:55Z,835,0.245,-0.058666666666666666,9.719,2.91,0,0
ACC_TRIP002_00836,TRIP222,2024-02-06T09:43:56Z,836,0.4346666666666667,0.07833333333333334,9.693666666666667,2.99,0,0
ACC_TRIP002_00837,TRIP222,2024-02-06T09:43:57Z,837,0.14433333333333334,0.09033333333333333,9.682,1.76,0,0
ACC_TRIP002_00838,TRIP222,2024-02-06T09:43:58Z,838,0.158,0.06366666666666666,9.727666666666666,0.76,0,0
ACC_TRIP002_00839,TRIP222,2024-02-06T09:43:59Z,839,-0.16866666666666666,-0.038000000000000006,9.738666666666667,2.82,0,0
ACC_TRIP002_00840,TRIP222,2024-02-06T09:44:00Z,840,0.14533333333333331,-0.07833333333333335,9.795333333333334,3.67,0,0
ACC_TRIP002_00841,TRIP222,2024-02-06T09:44:01Z,841,-0.067,-0.15866666666666668,9.816333333333334,2.39,0,0
ACC_TRIP002_00842,TRIP222,2024-02-06T09:44:02Z,842,0.07433333333333332,-0.15833333333333335,9.876,2.04,0,0
ACC_TRIP002_00843,TRIP222,2024-02-06T09:44:03Z,843,0.16333333333333333,-0.08733333333333333,9.921666666666667,0.37,0,0
ACC_TRIP002_00844,TRIP222,2024-02-06T09:44:04Z,844,0.2773333333333334,0.020333333333333328,9.842333333333332,0.0,0,0
ACC_TRIP002_00845,TRIP222,2024-02-06T09:44:05Z,845,0.11933333333333335,0.3423333333333333,9.794333333333332,0.0,0,0
ACC_TRIP002_00846,TRIP222,2024-02-06T09:44:06Z,846,0.05066666666666667,0.09499999999999997,9.745333333333333,1.29,0,0
ACC_TRIP002_00847,TRIP222,2024-02-06T09:44:07Z,847,0.042,-0.118,9.783,1.64,0,0
ACC_TRIP002_00848,TRIP222,2024-02-06T09:44:08Z,848,0.03999999999999998,-0.3323333333333333,9.798,2.59,0,0
ACC_TRIP002_00849,TRIP222,2024-02-06T09:44:09Z,849,-0.14933333333333335,-0.09799999999999998,9.777333333333333,3.38,0,0
ACC_TRIP002_00850,TRIP222,2024-02-06T09:44:10Z,850,-0.18599999999999997,0.02566666666666667,9.774,2.61,0,0
ACC_TRIP002_00851,TRIP222,2024-02-06T09:44:11Z,851,-0.14166666666666666,-0.06066666666666667,9.783333333333333,3.65,0,0
ACC_TRIP002_00852,TRIP222,2024-02-06T09:44:12Z,852,-0.12266666666666666,-0.05233333333333334,9.862333333333334,1.93,0,0
ACC_TRIP002_00853,TRIP222,2024-02-06T09:44:13Z,853,-0.10133333333333333,-0.021666666666666664,9.876666666666665,3.06,0,0
ACC_TRIP002_00854,TRIP222,2024-02-06T09:44:14Z,854,0.12666666666666668,0.15,9.937666666666665,2.38,0,0
ACC_TRIP002_00855,TRIP222,2024-02-06T09:44:15Z,855,0.25133333333333335,0.079,9.838666666666667,2.48,0,0
ACC_TRIP002_00856,TRIP222,2024-02-06T09:44:16Z,856,0.15100000000000002,0.06299999999999999,9.864333333333333,1.5,0,0
ACC_TRIP002_00857,TRIP222,2024-02-06T09:44:17Z,857,0.12966666666666668,-0.128,9.801333333333332,2.54,0,0
ACC_TRIP002_00858,TRIP222,2024-02-06T09:44:18Z,858,0.28833333333333333,-0.12633333333333335,9.863666666666667,0.0,0,0
ACC_TRIP002_00859,TRIP222,2024-02-06T09:44:19Z,859,0.3673333333333333,-0.18233333333333335,9.796666666666667,0.0,0,0
ACC_TRIP002_00860,TRIP222,2024-02-06T09:44:20Z,860,0.22266666666666668,-0.18899999999999997,9.766,0.0,0,0
ACC_TRIP002_00861,TRIP222,2024-02-06T09:44:21Z,861,0.039,-0.18766666666666665,9.720666666666666,0.5,0,0
ACC_TRIP002_00862,TRIP222,2024-02-06T09:44:22Z,862,0.11233333333333333,0.04533333333333334,9.703333333333333,0.39,0,0
ACC_TRIP002_00863,TRIP222,2024-02-06T09:44:23Z,863,0.20266666666666666,0.14866666666666667,9.721,2.97,0,0
ACC_TRIP002_00864,TRIP222,2024-02-06T09:44:24Z,864,0.17733333333333334,-0.083,9.784999999999998,5.13,0,0
ACC_TRIP002_00865,TRIP222,2024-02-06T09:44:25Z,865,0.128,-0.15166666666666667,9.884666666666668,4.45,0,0
ACC_TRIP002_00866,TRIP222,2024-02-06T09:44:26Z,866,0.03799999999999999,-0.14966666666666667,9.912,4.37,0,0
ACC_TRIP002_00867,TRIP222,2024-02-06T09:44:27Z,867,-0.06633333333333334,-0.0030000000000000027,9.863,5.92,0,0
ACC_TRIP002_00868,TRIP222,2024-02-06T09:44:28Z,868,-0.10333333333333332,-0.011333333333333334,9.834000000000001,4.13,0,0
ACC_TRIP002_00869,TRIP222,2024-02-06T09:44:29Z,869,-0.27499999999999997,0.051,9.858333333333333,3.55,0,0
ACC_TRIP002_00870,TRIP222,2024-02-06T09:44:30Z,870,-0.04633333333333334,0.071,9.799666666666667,2.91,0,0
ACC_TRIP002_00871,TRIP222,2024-02-06T09:44:31Z,871,-0.11733333333333333,0.07166666666666667,9.82,3.56,0,0
ACC_TRIP002_00872,TRIP222,2024-02-06T09:44:32Z,872,0.07333333333333335,-0.048999999999999995,9.807,4.17,0,0
ACC_TRIP002_00873,TRIP222,2024-02-06T09:44:33Z,873,-0.08933333333333333,-0.05933333333333333,9.88,3.59,0,0
ACC_TRIP002_00874,TRIP222,2024-02-06T09:44:34Z,874,-0.12933333333333333,0.0006666666666666857,9.818333333333333,2.3,0,0
ACC_TRIP002_00875,TRIP222,2024-02-06T09:44:35Z,875,0.014333333333333345,0.04133333333333334,9.735000000000001,1.92,0,0
ACC_TRIP002_00876,TRIP222,2024-02-06T09:44:36Z,876,0.06066666666666667,0.19599999999999998,9.769333333333334,3.41,0,0
ACC_TRIP002_00877,TRIP222,2024-02-06T09:44:37Z,877,0.11633333333333333,0.15266666666666664,9.809666666666667,1.69,0,0
ACC_TRIP002_00878,TRIP222,2024-02-06T09:44:38Z,878,-0.18700000000000003,0.24566666666666667,9.854666666666667,1.14,0,0
ACC_TRIP002_00879,TRIP222,2024-02-06T09:44:39Z,879,-0.27666666666666667,0.1366666666666667,9.792333333333334,2.63,0,0
ACC_TRIP002_00880,TRIP222,2024-02-06T09:44:40Z,880,-0.371,0.20299999999999999,9.776666666666666,1.05,0,0
ACC_TRIP002_00881,TRIP222,2024-02-06T09:44:41Z,881,-0.03733333333333331,-0.0026666666666666505,9.783,0.45,0,0
ACC_TRIP002_00882,TRIP222,2024-02-06T09:44:42Z,882,0.12633333333333335,-0.010666666666666658,9.783333333333333,1.21,0,0
ACC_TRIP002_00883,TRIP222,2024-02-06T09:44:43Z,883,0.09800000000000003,-0.16266666666666665,9.783666666666667,1.95,0,0
ACC_TRIP002_00884,TRIP222,2024-02-06T09:44:44Z,884,-0.10866666666666665,0.036000000000000004,9.745333333333333,1.37,0,0
ACC_TRIP002_00885,TRIP222,2024-02-06T09:44:45Z,885,-0.19733333333333333,0.08800000000000001,9.752666666666665,0.8,0,0
ACC_TRIP002_00886,TRIP222,2024-02-06T09:44:46Z,886,0.022333333333333334,0.15533333333333332,9.789666666666667,0.0,0,0
ACC_TRIP002_00887,TRIP222,2024-02-06T09:44:47Z,887,-0.010333333333333333,-0.06966666666666667,9.780666666666667,0.0,0,0
ACC_TRIP002_00888,TRIP222,2024-02-06T09:44:48Z,888,-0.10733333333333332,-0.08833333333333333,9.770666666666665,1.7,0,0
ACC_TRIP002_00889,TRIP222,2024-02-06T09:44:49Z,889,-0.17333333333333334,-0.18566666666666667,9.703000000000001,0.37,0,0
ACC_TRIP002_00890,TRIP222,2024-02-06T09:44:50Z,890,-0.11099999999999999,-0.141,9.79,0.0,0,0
ACC_TRIP002_00891,TRIP222,2024-02-06T09:44:51Z,891,0.008,-0.1403333333333333,9.801666666666668,0.0,0,0
ACC_TRIP002_00892,TRIP222,2024-02-06T09:44:52Z,892,0.131,0.079,9.844333333333333,0.0,0,0
ACC_TRIP002_00893,TRIP222,2024-02-06T09:44:53Z,893,0.24233333333333337,-0.00033333333333333365,9.809,2.23,0,0
ACC_TRIP002_00894,TRIP222,2024-02-06T09:44:54Z,894,0.3046666666666667,-0.085,9.774,0.41,0,0
ACC_TRIP002_00895,TRIP222,2024-02-06T09:44:55Z,895,0.14433333333333334,-0.26466666666666666,9.725000000000001,1.68,0,0
ACC_TRIP002_00896,TRIP222,2024-02-06T09:44:56Z,896,0.07,-0.08700000000000001,9.735666666666667,0.91,0,0
